scope,url,status,content_type,encoding,sha256,saved_path,discovered_from,fetched_at
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000010,200,text/html;charset=UTF-8,utf-8,acb2c8882ab623d28afb1dbee1e930378d3c2051bcf48064228251b5a0aa164f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:17:17
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000011,200,text/html;charset=UTF-8,utf-8,7690dfdfd339690b2602a71170f9c514405824bf10eb89c0102b67454713dd1f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:17:24
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000012,200,text/html;charset=UTF-8,utf-8,7f827f02ca1d902478ef8d2f7a7b46da06cb9afb9700b7e6634652e0cf58710a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:17:32
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000013,200,text/html;charset=UTF-8,utf-8,625a056f196f3cc5cdefb87a80832e29ffa10ae9d546d6004b9c483044f06ba1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:17:38
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000014,200,text/html;charset=UTF-8,utf-8,f235cdb446144e340d033da6d97330c725ea164814d23c9cbf0e5c594d51a467,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:17:45
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000015,200,text/html;charset=UTF-8,utf-8,ce7cf29b284cc1b8f29bf4a20ffea9abd1504e9d59915cab554cd720b8554340,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:17:51
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000016,200,text/html;charset=UTF-8,utf-8,a41134b7f1d8a59b1e3cb2c9ddb73c60c3a8e85ff08457a0ee32877011b167e0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:17:58
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000017,200,text/html;charset=UTF-8,utf-8,7f8aa44d8d417f286daaf9999f58ce4a15dd47998333f905cab79ac3b6bdb151,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:18:05
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000018,200,text/html;charset=UTF-8,utf-8,2e9886c411b06fcebace1a4bb170eee1d9add08d162f8e6a2c92df9e35a33636,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:18:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000019,200,text/html;charset=UTF-8,utf-8,8d74d0e750df26941c4965a22ced9cd5ea6007259f9f0dd18716f5623efd607f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:18:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000020,200,text/html;charset=UTF-8,utf-8,87eae0f1619c5383c552b7ae6c08e80fa2bbb7edb4f8c8d062f54dc9f78ec6e1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=1&pageUnit=20,2026-06-23 11:18:24
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,200,text/html;charset=UTF-8,utf-8,5804f3ebf3c1b1472b5054c0b3a9d9e57b91f52225b0df1cf0abc3136fe38fde,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A,2026-06-23 11:18:31
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000021,200,text/html;charset=UTF-8,utf-8,196b58ed9a28128c175d6d023622176df5a04459e2b3aafb33a3b5b1914a8b46,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:18:38
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000022,200,text/html;charset=UTF-8,utf-8,93306dabc585ddd5f4bac8b95f81c79eb07168373fd37adbd5e758eb3bc6191f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:18:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000023,200,text/html;charset=UTF-8,utf-8,f3406a0c59adbd9a24e79990ed306d9637cbfa34f84e4227f1d4dce89b939fde,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:18:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000024,200,text/html;charset=UTF-8,utf-8,4918908c3e286bc2504941be1f9ab2819a72f1976f75f7bc3f941c70ae2ebd5b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:19:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000025,200,text/html;charset=UTF-8,utf-8,230922312fc4e503819ac4bd10e1c6d99598eecca1972b201051a70d6b046b31,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:19:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000026,200,text/html;charset=UTF-8,utf-8,7f1c81c3c859efb66fd59dd6e29cdb1b819dec8810c18540a1ad4d0e4d9d6acb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:19:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000027,200,text/html;charset=UTF-8,utf-8,bb37ccc5e424a28d3336be9ff2b8b9e0cfd12ba5cd9af8307b19f9e53a054bf8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:19:20
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000028,200,text/html;charset=UTF-8,utf-8,d9a39dca15bcbd39f76ed81d55ee39640fe86d8f838b76d9d1aef0e653356bf9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:19:27
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000029,200,text/html;charset=UTF-8,utf-8,f11d2e7a0b7f928c0a2cdabde6fb4ecf66797d81d72f9619b3650f9c45ee4539,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:19:34
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000030,200,text/html;charset=UTF-8,utf-8,b16b4f2c349ce9474dfe8992f21c3c76c14c36a30a5b1ff2eaf763fc3f8ea967,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:19:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000031,200,text/html;charset=UTF-8,utf-8,b4702ae9df1dd1a14c7f78d4a094da900b61e6cb6695c07d6cdd42900c92e784,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:19:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000032,200,text/html;charset=UTF-8,utf-8,fcd5571732820a640f2ed3390be492aad097d7bab72d7dff68c8ff08ca864669,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:19:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000033,200,text/html;charset=UTF-8,utf-8,a0ce9d6372952fb8d181b4429add4a115b578250a1437843ee89314787b052e8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:20:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000034,200,text/html;charset=UTF-8,utf-8,4118ee998baa90facd76c94530d44970101386bb8f89ae062c762c501ff6175d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:20:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000035,200,text/html;charset=UTF-8,utf-8,fd2ab91cb1de3b1f2735661606a9af90b81a8ddcd4be6833fb236e0e431c46fe,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:20:16
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000036,200,text/html;charset=UTF-8,utf-8,85845eb49657d84c3367f17bdcd553b7da6c47c6e568b8ff3986b5597086b1eb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:20:24
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000037,200,text/html;charset=UTF-8,utf-8,de6412cb37167382244cb5182ccb70ad5ded51d36e0f71e6d7213c4224b574bd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:20:32
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000038,200,text/html;charset=UTF-8,utf-8,7c64f4de3d2abf5e33cf63bfceae7c62801c9f6a19498560240f491db1ef42d7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:20:37
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000039,200,text/html;charset=UTF-8,utf-8,6388f1e73e6d67dcbeb7caeddb85408b3b7912e50898e982fdef59c555468d9f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:20:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000040,200,text/html;charset=UTF-8,utf-8,b2b770b82a53bede75fe109f50762dba6b0bacfeb624af2b392c52667055e2f3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=2&pageUnit=20,2026-06-23 11:20:51
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,200,text/html;charset=UTF-8,utf-8,6e4a16f9aadf2c7cadf5b2ab60c7c831fe6280ed4531359b0d63f400d41e5e04,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A,2026-06-23 11:20:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000041,200,text/html;charset=UTF-8,utf-8,90b75e6951158258ff60517d6592a88a000e130a72e88fa36e0b5314e8c9e1c6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:21:01
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000043,200,text/html;charset=UTF-8,utf-8,a6e0109d3374d8ef89e03a47ce05198eaa68e514e72b2bb784af74565ae59244,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:21:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000044,200,text/html;charset=UTF-8,utf-8,e53491504660a72cb027c320074641bd89d3cc555195fae5c49db6c3220aaa75,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:21:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000045,200,text/html;charset=UTF-8,utf-8,66d27a2a8725b215da3019cb8bbe19f42b2593b6464c42491f6465b0db2bc839,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:21:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000046,200,text/html;charset=UTF-8,utf-8,79b91ca6ae4d371aba01545ec72f4be3b1040993f427db24cbecb182794335cf,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:21:27
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000047,200,text/html;charset=UTF-8,utf-8,d899c99c6abe3187cf7b27c7e80021e65e981f7b0e2338962f962694465cbf2a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:21:34
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000048,200,text/html;charset=UTF-8,utf-8,5e2ee23c04e08fa6adacf8404f0b5533fc08e2ee5574f6a40ee924fbf550648b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:21:40
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000049,200,text/html;charset=UTF-8,utf-8,98e2794ef3ff720d6b0663c354ff9a4c9f88c66f040ef163259a64c9b8d74dbf,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:21:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000050,200,text/html;charset=UTF-8,utf-8,171b4b2f5c1aea2b8989a969754670b87699a7c25077fd12ab4bb0128feeb079,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:21:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000051,200,text/html;charset=UTF-8,utf-8,46966eea568b0ca42effb66e2510e02988d4e5ea7716d5e0a779b3541cefcf9e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:22:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000052,200,text/html;charset=UTF-8,utf-8,8dd8da4dc376acc743367d33e03d6758259484608461926c3cdc16fb6e621b07,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:22:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000053,200,text/html;charset=UTF-8,utf-8,b9465bc512cbab72bd8067a50b36e67336769739e5f4b22cca1f005dcfc9d1f5,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:22:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000054,200,text/html;charset=UTF-8,utf-8,8843f599667f925805530169076ae5d88309242cddf79e2df78150f468a9e672,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:22:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000055,200,text/html;charset=UTF-8,utf-8,856655536288b6d51b9ccdca3393f180d26f7d61f9248b1f77ec5468240ceb03,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:22:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000056,200,text/html;charset=UTF-8,utf-8,90a5670eac223bd6b8d4b4e26242f93311979f7951537dc5d20062c7c38561eb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:22:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000057,200,text/html;charset=UTF-8,utf-8,b4c3cd657e630d19e586b3c3f9faeb3caa3e7f2fa82d778f917590cdcf99f051,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:22:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000058,200,text/html;charset=UTF-8,utf-8,dc242ba0cb6b4df66052b6acc4fb53808e26376dbf305023d6b7c91ce3d54bc7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:22:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000059,200,text/html;charset=UTF-8,utf-8,a9a6b150911decf1eb9e3a188dfa1a59bda6cfca86fa59797f3ad3d65dc872fe,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:22:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000060,200,text/html;charset=UTF-8,utf-8,8a92bde38fadfa024cd380379129d4100f33c20a5a6f0ff0f27bc0af2e326b20,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:23:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000061,200,text/html;charset=UTF-8,utf-8,1c4e4bc9eb1ea691cf7ec376b32127b40009fcf67adec438fa066a19def44beb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=3&pageUnit=20,2026-06-23 11:23:07
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,200,text/html;charset=UTF-8,utf-8,3c2c1e09a6b8489c3949d16a17629ecd2742b5d5c25157023e5c499fbad6c73a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A,2026-06-23 11:23:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000062,200,text/html;charset=UTF-8,utf-8,591558ae59bc3e30578ee6f26b43a916a0d66bd1782495d2f2d8ae297cf499d0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:23:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000063,200,text/html;charset=UTF-8,utf-8,71b2566f9b734dba2c9aba2690fc8de14a5667acacd67971c1af71b51fe8556a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:23:28
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000064,200,text/html;charset=UTF-8,utf-8,72774014d9871e3c9c8c3ad315dbf8b44ef4d756b45dee86f04c050a3c91090d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:23:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000065,200,text/html;charset=UTF-8,utf-8,46d3755ad9882dbb94cf0192842008b4f30d763615b35a223300ba3d870666b6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:23:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000066,200,text/html;charset=UTF-8,utf-8,40a92fb668e3d100d52b5c1057ca687201ca3927af6409c36469376df753dbf1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:23:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000067,200,text/html;charset=UTF-8,utf-8,13f7c37b0d3361e8753ec482ade9744e97f6dfe49a31d84604a549e4f61abfda,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:23:55
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000068,200,text/html;charset=UTF-8,utf-8,8c54e72e897132d09455727eb9a10c9a2216b276834832e8294e79f1f69f5259,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:24:01
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000069,200,text/html;charset=UTF-8,utf-8,9c2d4fab195a36ab62c525e85ba16cc9350adb7044d85c0769753c4eed105ad3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:24:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000070,200,text/html;charset=UTF-8,utf-8,d200425d759adebadf063b49bdf6ca62d5aa0b5bc1789dfc783a239081a9777d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:24:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000071,200,text/html;charset=UTF-8,utf-8,809e3f8411c8e28905a60c80b28f05f76d7f61cb381d82038990e81128d72c4c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:24:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000072,200,text/html;charset=UTF-8,utf-8,3a1709b540843c3a6c0a1b43448549c835925c71f815ec1a5163c8632e5b986a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:24:27
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000073,200,text/html;charset=UTF-8,utf-8,19991ceac7c269c4d31c32a882784b4f362c0a39bba4ab3707359388d0a82661,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:24:34
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000074,200,text/html;charset=UTF-8,utf-8,df8bf498b01e22c2df7817625df06aa7e288bb9970b984f4019ae2c7e4c4fc01,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:24:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000075,200,text/html;charset=UTF-8,utf-8,8c87874aedaaf2bef6a6b8447cd9529d48c73c584b2fb900d83254b77014888b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:24:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000076,200,text/html;charset=UTF-8,utf-8,f326c6d4828e7385e96a1efdfa29d26d065391ed7a6c195f99fe2184a47fc2a5,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:24:54
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000077,200,text/html;charset=UTF-8,utf-8,860c4beef1992109fe863ecae7fbf1a04281798ade1fff511ae2bd8a22718ea5,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:24:59
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000078,200,text/html;charset=UTF-8,utf-8,c6e6265442bd30808a695e24bb4b290e61433b1427a895d7869c0100f7f0a2a4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:25:05
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000079,200,text/html;charset=UTF-8,utf-8,7f7f16c2aceb07f735b07443ad54ae9fff56d22586d082549d1e2b37d6c2c256,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:25:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000080,200,text/html;charset=UTF-8,utf-8,c8a28dac9e781660cfc3ece6bd688e32b62f8f430b304da79d3b0259aff3ac1d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:25:20
