age_id,age,year,title,period,era,field
6,고대,400,신라 금관,,고대,유물·유적
6,고대,400,집안고구려비,,고대,유물·유적
6,고대,410,장수왕,394 ~ 491,고대,인물
6,고대,410,광개토대왕릉비,414,고대,유물·유적
6,고대,410,눌지마립간,미상 ~ 458,고대,인물
6,고대,410,화백 회의,,고대,조직·단체
6,고대,410,장군총,,고대,유물·유적
6,고대,410,호우명 그릇,,고대,유물·유적
6,고대,420,고구려의 천도,427,고대,사건
6,고대,420,경당,,고대,조직·단체
6,고대,430,나제동맹,,고대,사건
6,고대,450,개로왕,미상 ~ 475,고대,인물
6,고대,450,경주 황남대총,,고대,유물·유적
6,고대,450,신라 고분 출토 유리제품,,고대,유물·유적
6,고대,470,소지마립간,미상 ~ 500,고대,인물
6,고대,470,동성왕,미상 ~ 501,고대,인물
6,고대,490,충주 고구려비,,고대,유물·유적
6,고대,500,지증왕,437 ~ 514,고대,인물
6,고대,500,무령왕,462 ~ 523,고대,인물
6,고대,500,포항 냉수리 신라비,,고대,유물·유적
6,고대,500,포항 중성리 신라비,,고대,유물·유적
6,고대,500,함안 말이산 고분군,,고대,유물·유적
6,고대,510,법흥왕,미상 ~ 540,고대,인물
6,고대,520,울진 봉평 신라비,524,고대,유물·유적
6,고대,520,경주 흥륜사지,527,고대,유물·유적
6,고대,520,성왕,미상 ~ 554,고대,인물
6,고대,520,무령왕릉,,고대,유물·유적
6,고대,530,진흥왕,534 ~ 576,고대,인물
6,고대,530,정사암 회의,,고대,사건
6,고대,530,이사부,,고대,인물
6,고대,530,부소산성,,고대,유물·유적
6,고대,530,울주 천전리 서석,,고대,유물·유적
6,고대,550,위덕왕,525 ~ 598,고대,인물
6,고대,550,경주 황룡사지,553,고대,유물·유적
6,고대,550,관산성전투,554,고대,사건
6,고대,550,거칠부,,고대,인물
6,고대,550,단양 신라 적성비,,고대,유물·유적
6,고대,550,신라 석실분과 순장의 폐지,,고대,유물·유적
6,고대,560,대가야 멸망,562,고대,사건
6,고대,560,부여 능산리 고분군,,고대,유물·유적
6,고대,560,진흥왕 순수비,,고대,유물·유적
6,고대,570,진평왕,미상 ~ 632,고대,인물
6,고대,570,화랑도,,고대,조직·단체
6,고대,580,9서당,,고대,조직·단체
6,고대,580,장안성[평양성],,고대,유물·유적
6,고대,590,고구려·수 전쟁,598 ~ 618,고대,사건
6,고대,590,온달,미상 ~ 590,고대,인물
6,고대,590,법왕,미상 ~ 600,고대,인물
6,고대,590,내성,,고대,조직·단체
6,고대,590,반가사유상,,고대,유물·유적
6,고대,600,무왕,미상 ~ 641,고대,인물
6,고대,600,원광,,고대,인물
6,고대,600,향도,,고대,조직·단체
6,고대,600,미륵사지,,고대,유물·유적
6,고대,600,부여 정림사지 오층석탑,,고대,유물·유적
6,고대,600,서산 용현리 마애여래삼존상,,고대,유물·유적
6,고대,600,태안 동문리 마애삼존불입상,,고대,유물·유적
6,고대,610,살수대첩,612,고대,사건
6,고대,610,을지문덕,,고대,인물
6,고대,610,임신서기석,,고대,유물·유적
6,고대,630,선덕여왕,미상 ~ 647,고대,인물
6,고대,630,익산 왕궁리 유적,,고대,유물·유적
6,고대,640,자장,590 ~ 658,고대,인물
6,고대,640,대야성 전투,642,고대,사건
6,고대,640,고구려·당 전쟁,644 ~ 668,고대,사건
6,고대,640,의자왕,미상 ~ 660,고대,인물
6,고대,640,연개소문,미상 ~ 665,고대,인물
6,고대,640,보장왕,미상 ~ 682,고대,인물
6,고대,640,봉황산산성,,고대,유물·유적
6,고대,650,태종무열왕 김춘추,603 ~ 661,고대,인물
6,고대,650,원측,613 ~ 696,고대,인물
6,고대,650,아프라시압 궁전벽화,,고대,유물·유적
6,고대,660,김유신,595 ~ 673,고대,인물
6,고대,660,예군-예식진 형제,613 ~ 678,고대,인물
6,고대,660,부여융,615 ~ 682,고대,인물
6,고대,660,원효,617 ~ 686,고대,인물
6,고대,660,백제 부흥 운동,660 ~ 663,고대,사건
6,고대,660,웅진도독부,660 ~ 676,고대,조직·단체
6,고대,660,계백,미상 ~ 660,고대,인물
6,고대,660,복신,미상 ~ 663,고대,인물
6,고대,660,문무왕,미상 ~ 681,고대,인물
6,고대,660,흑치상지,미상 ~ 689,고대,인물
6,고대,660,금동대향로,,고대,유물·유적
6,고대,670,의상,625 ~ 702,고대,인물
6,고대,670,신라·당 전쟁,670 ~ 676,고대,사건
6,고대,670,고구려 부흥운동,670 ~ 684,고대,사건
6,고대,670,안승,,고대,인물
6,고대,680,설총,655 ~ 미상,고대,인물
6,고대,680,국학,682,고대,조직·단체
6,고대,680,경주 감은사지,682,고대,유물·유적
6,고대,680,신문왕,미상 ~ 692,고대,인물
6,고대,680,대왕암,,고대,유물·유적
6,고대,690,발해 건국,698,고대,사건
6,고대,690,고왕 대조영,미상 ~ 719,고대,인물
6,고대,690,신라촌락문서,,고대,유물·유적
6,고대,700,무구정광대다라니경,,고대,유물·유적
6,고대,710,무왕,미상 ~ 737,고대,인물
6,고대,720,혜초,700 ~ 미상,고대,인물
6,고대,720,발해·일본 관계,,고대,사건
6,고대,730,발해·당 전쟁,732,고대,사건
6,고대,730,문왕,미상 ~ 794,고대,인물
6,고대,740,경덕왕,미상 ~ 765,고대,인물
6,고대,750,불국사,751,고대,유물·유적
6,고대,750,석굴암,,고대,유물·유적
6,고대,760,혜공왕,758 ~ 780,고대,인물
6,고대,760,96각간의 난,768,고대,사건
6,고대,760,진표,,고대,인물
6,고대,770,성덕대왕신종,771,고대,유물·유적
6,고대,770,정혜공주묘,777,고대,유물·유적
6,고대,780,원성왕,미상 ~ 798,고대,인물
6,고대,790,정효공주묘,792,고대,유물·유적
6,고대,790,발해의 천도,794,고대,사건
6,고대,800,헌덕왕,미상 ~ 826,고대,인물
6,고대,800,집사성,,고대,조직·단체
6,고대,810,선왕,미상 ~ 830,고대,인물
6,고대,820,김헌창의 난,822,고대,사건
6,고대,820,청해진,828,고대,유물·유적
6,고대,820,장보고,미상 ~ 846,고대,인물
6,고대,820,구산선문,,고대,조직·단체
6,고대,860,경문왕,미상 ~ 875,고대,인물
6,고대,880,최치원,857 ~ 미상,고대,인물
6,고대,880,견훤,867 ~ 936,고대,인물
6,고대,880,사산비명,885,고대,유물·유적
6,고대,880,진성여왕,미상 ~ 897,고대,인물
6,고대,900,후백제의 건국,900,고대,사건
6,고대,900,후고구려의 건국,901,고대,사건
6,고대,900,궁예,미상 ~ 918,고대,인물
6,고대,920,발해 멸망,926,고대,사건
6,고대,920,발해 부흥 운동,927,고대,사건
6,고대,920,경순왕,미상 ~ 979,고대,인물
6,고대,936,후삼국의 통일,936,고대,사건
5,고려,910,태조왕건,877 ~ 943,고려,인물
5,고려,910,칭제건원,918,고려,사건
5,고려,910,만월대,919 ~ 1361,고려,유물·유적
5,고려,910,거란(요)의 건국과 발전,,고려,사건
5,고려,910,강진 도요지,,고려,유물·유적
5,고려,910,고려불화,,고려,유물·유적
5,고려,910,팔관회,,고려,유물·유적
5,고려,920,신숭겸,미상 ~ 927,고려,인물
5,고려,930,최언위,868 ~ 944,고려,인물
5,고려,930,개태사,,고려,유물·유적
5,고려,940,혜종,912 ~ 945,고려,인물
5,고려,940,정종,923 ~ 949,고려,인물
5,고려,940,광종,925 ~ 975,고려,인물
5,고려,940,연등회,,고려,유물·유적
5,고려,950,서필,901 ~ 965,고려,인물
5,고려,950,균여,923 ~ 973,고려,인물
5,고려,950,노비안검법,956,고려,사건
5,고려,950,고려 과거제,,고려,사건
5,고려,950,승과,,고려,사건
5,고려,960,귀법사,963,고려,유물·유적
5,고려,960,관촉사 석조미륵보살입상,969,고려,유물·유적
5,고려,970,경종,955 ~ 981,고려,인물
5,고려,970,전시과,976 ~ 1391,고려,사건
5,고려,980,최승로,927 ~ 989,고려,인물
5,고려,980,성종,960 ~ 997,고려,인물
5,고려,990,서희,942 ~ 998,고려,인물
5,고려,990,목종,980 ~ 1009,고려,인물
5,고려,990,국자감,992,고려,조직·단체
5,고려,990,거란의 고려침입,993,고려,사건
5,고려,1000,현종,992 ~ 1031,고려,인물
5,고려,1000,강조의 정변,1009,고려,사건
5,고려,1010,강감찬,948 ~ 1031,고려,인물
5,고려,1010,귀주대첩,1018 ~ 1019,고려,사건
5,고려,1010,현화사,1018,고려,유물·유적
5,고려,1010,양규,미상 ~ 1011,고려,인물
5,고려,1010,지채문,미상 ~ 1026,고려,인물
5,고려,1010,초조대장경,,고려,유물·유적
5,고려,1020,최충,984 ~ 1068,고려,인물
5,고려,1020,불국사 석탑 중수문서,1024,고려,유물·유적
5,고려,1030,덕종,1016 ~ 1034,고려,인물
5,고려,1030,정종,1018 ~ 1046,고려,인물
5,고려,1030,천리장성 수축,1033 ~ 1044,고려,사건
5,고려,1040,문종,1019 ~ 1083,고려,인물
5,고려,1050,이자연,1003 ~ 1061,고려,인물
5,고려,1060,왕안석,1021 ~ 1086,고려,인물
5,고려,1060,흥왕사,1067,고려,유물·유적
5,고려,1080,순종,1047 ~ 1083,고려,인물
5,고려,1080,선종,1049 ~ 1094,고려,인물
5,고려,1090,숙종,1054 ~ 1105,고려,인물
5,고려,1090,의천,1055 ~ 1101,고려,인물
5,고려,1090,헌종,1084 ~ 1097,고려,인물
5,고려,1100,오연총,1055 ~ 1116,고려,인물
5,고려,1100,예종,1079 ~ 1122,고려,인물
5,고려,1100,별무반,1104,고려,조직·단체
5,고려,1100,윤관의 9성 설치,1107,고려,사건
5,고려,1100,윤관,미상 ~ 1111,고려,인물
5,고려,1100,김인존,미상 ~ 1127,고려,인물
5,고려,1100,척준경,미상 ~ 1144,고려,인물
5,고려,1100,승군[승병],,고려,조직·단체
5,고려,1110,여진족이 건국한 금(金)의 팽창,,고려,사건
5,고려,1120,인종,1109 ~ 1146,고려,인물
5,고려,1120,고려도경,1123,고려,유물·유적
5,고려,1120,이자겸의 난,1126,고려,사건
5,고려,1120,서경천도운동,1127 ~ 1136,고려,사건
5,고려,1120,묘청,미상 ~ 1135,고려,인물
5,고려,1120,벽란도,,고려,유물·유적
5,고려,1130,김부식,1075 ~ 1151,고려,인물
5,고려,1130,정지상,미상 ~ 1135,고려,인물
5,고려,1140,의종,1127 ~ 1173,고려,인물
5,고려,1140,삼국사기,1145,고려,유물·유적
5,고려,1150,월정사 팔각구층석탑,,고려,유물·유적
5,고려,1170,정중부,1106 ~ 1179,고려,인물
5,고려,1170,명종,1131 ~ 1202,고려,인물
5,고려,1170,경대승,1154 ~ 1183,고려,인물
5,고려,1170,무신정변,1170,고려,사건
5,고려,1170,김보당의 난,1173,고려,사건
5,고려,1170,조위총의 난,1174,고려,사건
5,고려,1170,망이·망소이의 난,1176 ~ 1177,고려,사건
5,고려,1170,이의방,미상 ~ 1174,고려,인물
5,고려,1170,주희와 성리학의 성립,,고려,사건
5,고려,1170,중방,,고려,조직·단체
5,고려,1180,이인로,1152 ~ 1220,고려,인물
5,고려,1180,이의민,미상 ~ 1196,고려,인물
5,고려,1180,두경승,미상 ~ 1197,고려,인물
5,고려,1190,신종,1144 ~ 1204,고려,인물
5,고려,1190,최충헌,1149 ~ 1219,고려,인물
5,고려,1190,지눌,1158 ~ 1210,고려,인물
5,고려,1190,수선사 결사,1190,고려,조직·단체
5,고려,1190,만적의 난,1198,고려,사건
5,고려,1190,만적,미상 ~ 1198,고려,인물
5,고려,1200,희종,1181 ~ 1237,고려,인물
5,고려,1200,교정도감,1209 ~ 1270,고려,조직·단체
5,고려,1200,몽골제국,,고려,조직·단체
5,고려,1200,태안 마도선,,고려,유물·유적
5,고려,1210,강종,1152 ~ 1213,고려,인물
5,고려,1210,조충,1171 ~ 1220,고려,인물
5,고려,1210,김취려,1172 ~ 1234,고려,인물
5,고려,1210,고종,1192 ~ 1259,고려,인물
5,고려,1210,백련사 결사,1216,고려,조직·단체
5,고려,1210,강동성 전투,1218 ~ 1219,고려,사건
5,고려,1210,최우,미상 ~ 1249,고려,인물
5,고려,1210,다루가치,,고려,조직·단체
5,고려,1220,이규보,1168 ~ 1241,고려,인물
5,고려,1220,서하집,1222,고려,유물·유적
5,고려,1220,정방,1225,고려,조직·단체
5,고려,1230,홍복원,1206 ~ 1258,고려,인물
5,고려,1230,몽골의 고려침입,1231 ~ 1270,고려,사건
5,고려,1230,삼별초,1232 ~ 1273,고려,조직·단체
5,고려,1230,김경손,미상 ~ 1251,고려,인물
5,고려,1230,처인성 전투,,고려,사건
5,고려,1230,김윤후,,고려,인물
5,고려,1230,박서,,고려,인물
5,고려,1230,팔만대장경,,고려,유물·유적
5,고려,1240,동국이상국집,1241,고려,유물·유적
5,고려,1250,일연,1206 ~ 1289,고려,인물
5,고려,1250,원종,1219 ~ 1274,고려,인물
5,고려,1250,쌍성총관부,1258 ~ 1356,고려,사건
5,고려,1250,보한집,,고려,유물·유적
5,고려,1260,이장용,1201 ~ 1272,고려,인물
5,고려,1260,김구,1211 ~ 1278,고려,인물
5,고려,1260,쿠빌라이,1215 ~ 1294,고려,인물
5,고려,1260,파한집,1260,고려,유물·유적
5,고려,1270,김방경,1212 ~ 1300,고려,인물
5,고려,1270,충렬왕,1236 ~ 1308,고려,인물
5,고려,1270,조인규,1237 ~ 1308,고려,인물
5,고려,1270,동녕부,1270 ~ 1290,고려,사건
5,고려,1270,몽골의 일본원정,1274 ~ 1281,고려,사건
5,고려,1270,배중손,미상 ~ 1271,고려,인물
5,고려,1270,삼국유사,,고려,유물·유적
5,고려,1270,태조 왕건 동상,,고려,유물·유적
5,고려,1280,이승휴,1224 ~ 1300,고려,인물
5,고려,1280,안향,1243 ~ 1306,고려,인물
5,고려,1280,정동행성,1280 ~ 1356,고려,조직·단체
5,고려,1290,민지,1248 ~ 1326,고려,인물
5,고려,1290,충선왕,1275 ~ 1325,고려,인물
5,고려,1300,고려말 토지제도의 문란,,고려,사건
5,고려,1300,입성책동,,고려,사건
5,고려,1300,권문세족,,고려,조직·단체
5,고려,1310,충숙왕,1294 ~ 1339,고려,인물
5,고려,1320,이조년,1269 ~ 1343,고려,인물
5,고려,1320,유청신,미상 ~ 1329,고려,인물
5,고려,1320,도첩,,고려,사건
5,고려,1330,충혜왕,1315 ~ 1344,고려,인물
5,고려,1340,이제현,1287 ~ 1367,고려,인물
5,고려,1340,이곡,1298 ~ 1351,고려,인물
5,고려,1340,충목왕,1337 ~ 1348,고려,인물
5,고려,1340,충정왕,1338 ~ 1352,고려,인물
5,고려,1340,역옹패설,1342,고려,유물·유적
5,고려,1340,경천사지 십층석탑,1348,고려,유물·유적
5,고려,1340,기철,미상 ~ 1356,고려,인물
5,고려,1340,기황후,,고려,인물
5,고려,1350,보우,1301 ~ 1382,고려,인물
5,고려,1350,염제신,1304 ~ 1382,고려,인물
5,고려,1350,공민왕,1330 ~ 1374,고려,인물
5,고려,1350,신진사대부의 등장,,고려,사건
5,고려,1350,노걸대,,고려,유물·유적
5,고려,1360,주원장,1328 ~ 1398,고려,인물
5,고려,1360,문익점,1329 ~ 1398,고려,인물
5,고려,1360,왜구,1360,고려,사건
5,고려,1360,홍건적의 난,1362,고려,사건
5,고려,1360,가정집,1364,고려,유물·유적
5,고려,1360,김용,미상 ~ 1363,고려,인물
5,고려,1360,신돈,미상 ~ 1371,고려,인물
5,고려,1360,경복흥,미상 ~ 1380,고려,인물
5,고려,1360,원명교체와 명의 수립,,고려,사건
5,고려,1360,동안거사문집,,고려,유물·유적
5,고려,1370,최영,1316 ~ 1388,고려,인물
5,고려,1370,나옹혜근,1320 ~ 1376,고려,인물
5,고려,1370,최무선,1325 ~ 1395,고려,인물
5,고려,1370,우왕,1365 ~ 1389,고려,인물
5,고려,1370,홍산대첩,1376,고려,사건
5,고려,1370,직지심체요절,1377,고려,유물·유적
5,고려,1370,이인임,미상 ~ 1388,고려,인물
5,고려,1370,부석사 무량수전,,고려,유물·유적
5,고려,1370,회암사지,,고려,유물·유적
5,고려,1380,이색,1328 ~ 1396,고려,인물
5,고려,1380,정몽주,1337 ~ 1392,고려,인물
5,고려,1380,설장수,1340 ~ 1399,고려,인물
5,고려,1380,공양왕,1345 ~ 1394,고려,인물
5,고려,1380,이숭인,1347 ~ 1392,고려,인물
5,고려,1380,창왕,1380 ~ 1389,고려,인물
5,고려,1380,진포대첩,1380,고려,사건
5,고려,1380,황산대첩,1380,고려,사건
5,고려,1380,요동 정벌,1388 ~ 1398,고려,사건
5,고려,1380,위화도회군,1388,고려,사건
5,고려,1380,철령위 설치,1388,고려,사건
5,고려,1380,염흥방,미상 ~ 1388,고려,인물
5,고려,1380,조민수,미상 ~ 1390,고려,인물
5,고려,1390,길재,1353 ~ 1419,고려,인물
5,고려,1400,목은집,1404,고려,유물·유적
5,고려,1430,포은집,1439,고려,유물·유적
4,조선,1370,신진사대부,,조선,조직·단체
4,조선,1390,성균관,1298 ~ 1894,조선,조직·단체
4,조선,1390,무학대사,1327 ~ 1405,조선,인물
4,조선,1390,심덕부,1328 ~ 1401,조선,인물
4,조선,1390,이지란,1331 ~ 1402,조선,인물
4,조선,1390,태조이성계,1335 ~ 1408,조선,인물
4,조선,1390,신의왕후,1337 ~ 1391,조선,인물
4,조선,1390,김사형,1341 ~ 1407,조선,인물
4,조선,1390,정도전,1342 ~ 1398,조선,인물
4,조선,1390,조준,1346 ~ 1405,조선,인물
4,조선,1390,남재,1351 ~ 1419,조선,인물
4,조선,1390,권근,1352 ~ 1409,조선,인물
4,조선,1390,남은,1354 ~ 1398,조선,인물
4,조선,1390,정종,1357 ~ 1419,조선,인물
4,조선,1390,과전법,1391 ~ 1466,조선,사건
4,조선,1390,조선왕조실록,1392 ~ 1863,조선,유물·유적
4,조선,1390,사대교린,1392 ~ 1879,조선,사건
4,조선,1390,사헌부,1392 ~ 1894,조선,조직·단체
4,조선,1390,표전문제,1393 ~ 1397,조선,사건
4,조선,1390,사역원,1393 ~ 1894,조선,조직·단체
4,조선,1390,종계변무,1394,조선,사건
4,조선,1390,한양 천도,1394,조선,사건
4,조선,1390,경복궁,1394,조선,유물·유적
4,조선,1390,종묘,1394,조선,유물·유적
4,조선,1390,사직단,1395,조선,유물·유적
4,조선,1390,숭례문,1395,조선,유물·유적
4,조선,1390,천상열차분야지도,1395,조선,유물·유적
4,조선,1390,한양도성,1396,조선,유물·유적
4,조선,1390,흥인지문,1396,조선,유물·유적
4,조선,1390,왕자의 난,1398,조선,사건
4,조선,1390,사고,1398,조선,유물·유적
4,조선,1390,신덕왕후,미상 ~ 1396,조선,인물
4,조선,1390,회안대군,미상 ~ 1421,조선,인물
4,조선,1390,양반,,조선,조직·단체
4,조선,1390,육조,,조선,조직·단체
4,조선,1390,향리,,조선,조직·단체
4,조선,1390,대명률,,조선,유물·유적
4,조선,1390,어진,,조선,유물·유적
4,조선,1390,족보,,조선,유물·유적
4,조선,1390,호적,,조선,유물·유적
4,조선,1400,민제,1339 ~ 1408,조선,인물
4,조선,1400,하륜,1347 ~ 1416,조선,인물
4,조선,1400,원경왕후,1365 ~ 1420,조선,인물
4,조선,1400,태종,1367 ~ 1422,조선,인물
4,조선,1400,승정원,1400 ~ 1894,조선,조직·단체
4,조선,1400,의정부,1400 ~ 1907,조선,조직·단체
4,조선,1400,사간원,1401 ~ 1894,조선,조직·단체
4,조선,1400,신문고 설치,1401,조선,사건
4,조선,1400,춘추관,1401,조선,조직·단체
4,조선,1400,혼일강리역대국도지도,1402,조선,유물·유적
4,조선,1400,민무구의 옥,1407 ~ 1416,조선,사건
4,조선,1400,박포,미상 ~ 1400,조선,인물
4,조선,1400,민무구,미상 ~ 1410,조선,인물
4,조선,1400,여진 정벌,,조선,사건
4,조선,1400,조선 왕릉,,조선,유물·유적
4,조선,1410,이종무,1360 ~ 1425,조선,인물
4,조선,1410,변계량,1369 ~ 1430,조선,인물
4,조선,1410,이숙번,1373 ~ 1440,조선,인물
4,조선,1410,심온,1375 ~ 1418,조선,인물
4,조선,1410,대마도 정벌,1389 ~ 1419,조선,사건
4,조선,1410,양녕대군,1394 ~ 1462,조선,인물
4,조선,1410,소헌왕후,1395 ~ 1446,조선,인물
4,조선,1410,세종,1397 ~ 1450,조선,인물
4,조선,1410,의금부,1414 ~ 1894,조선,조직·단체
4,조선,1410,강상인의 옥,1418,조선,사건
4,조선,1410,육의전,,조선,조직·단체
4,조선,1420,맹사성,1360 ~ 1438,조선,인물
4,조선,1420,황희,1363 ~ 1452,조선,인물
4,조선,1420,박연,1378 ~ 1458,조선,인물
4,조선,1420,집현전,1420 ~ 1456,조선,조직·단체
4,조선,1420,농사직설,1429,조선,유물·유적
4,조선,1420,장영실,,조선,인물
4,조선,1430,최윤덕,1376 ~ 1445,조선,인물
4,조선,1430,김종서,1383 ~ 1453,조선,인물
4,조선,1430,간의,1432,조선,유물·유적
4,조선,1430,자격루,1433,조선,유물·유적
4,조선,1430,향약집성방,1433,조선,유물·유적
4,조선,1430,4군 6진 개척,1434 ~ 1443,조선,사건
4,조선,1430,삼강행실도,1434,조선,유물·유적
4,조선,1430,앙부일구,1434,조선,유물·유적
4,조선,1430,경재소,미상 ~ 1603,조선,조직·단체
4,조선,1440,강희안,1417 ~ 1464,조선,인물
4,조선,1440,수표와 수표교,1441,조선,유물·유적
4,조선,1440,계해약조,1443,조선,사건
4,조선,1440,공법의 실시,1443,조선,사건
4,조선,1440,칠정산,1444,조선,유물·유적
4,조선,1440,의방유취,1445 ~ 1477,조선,유물·유적
4,조선,1440,용비어천가,1445,조선,유물·유적
4,조선,1440,훈민정음,1446,조선,유물·유적
4,조선,1440,몽유도원도,1447,조선,유물·유적
4,조선,1440,석보상절,1447,조선,유물·유적
4,조선,1440,월인천강지곡,1447,조선,유물·유적
4,조선,1440,동국정운,1448,조선,유물·유적
4,조선,1440,고려사,1449 ~ 1454,조선,유물·유적
4,조선,1440,안견,,조선,인물
4,조선,1450,정인지,1396 ~ 1478,조선,인물
4,조선,1450,한확,1403 ~ 1456,조선,인물
4,조선,1450,문종,1414 ~ 1452,조선,인물
