entity_name_id,name,normalized_name,name_type,normalization_policy_version,search_text,target_count,target_resolution_status,exact_search_eligible,retrieval_eligible,graph_release_id
entity-name:04072ed92349b28a8ec9,보은 법주사 팔상전,보은법주사팔상전,CANONICAL_TERM,history-term-v2.0,보은 법주사 팔상전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:040e44e90757d7e2cdd6,원자,원자,CANONICAL_TERM,history-term-v2.0,원자,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:041175255fc6775bbbee,육영공원,육영공원,CANONICAL_TERM,history-term-v2.0,육영공원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:042d5f8e0cbfe884c5a4,영동,영동,CANONICAL_TERM,history-term-v2.0,영동,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:042dfdb2fdf754efe808,대문예,대문예,CANONICAL_TERM,history-term-v2.0,대문예,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:043367697ecd3bd497f4,황해도,황해도,CANONICAL_TERM,history-term-v2.0,황해도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:044f24de664c7ba78cd1,주합루,주합루,CANONICAL_TERM,history-term-v2.0,주합루,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:04b4f1c26e34e5fa876f,대장도감,대장도감,CANONICAL_TERM,history-term-v2.0,대장도감,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:04bdab8ab6b14172d864,향임,향임,CANONICAL_TERM,history-term-v2.0,향임,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:04e763eac027b8bbbd11,강화 참성단,강화참성단,CANONICAL_TERM,history-term-v2.0,강화 참성단,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:04f7c8b0bdbeb0e917b9,대도,대도,CANONICAL_TERM,history-term-v2.0,대도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:04fb1d6a34e9f447e9bd,공험진,공험진,CANONICAL_TERM,history-term-v2.0,공험진,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:05096757d99673e11897,숭양서원,숭양서원,CANONICAL_TERM,history-term-v2.0,숭양서원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0528b3e4a121a6457ac7,진관 체제,진관체제,CANONICAL_TERM,history-term-v2.0,진관 체제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:052ab47511a0df3951ca,민영목,민영목,CANONICAL_TERM,history-term-v2.0,민영목,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0543acd084d13a95a9e0,금강산 관광,금강산관광,CANONICAL_TERM,history-term-v2.0,금강산 관광,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:054a88f6f8ef14e0e3bd,화엄사 각황전,화엄사각황전,CANONICAL_TERM,history-term-v2.0,화엄사 각황전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:054d0f19070cef230738,쌍성총관부,쌍성총관부,CANONICAL_TERM,history-term-v2.0,쌍성총관부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:05993310c1afacda15e9,한성근,한성근,CANONICAL_TERM,history-term-v2.0,한성근,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:059c8ca3628ce70f45ad,선화공주,선화공주,CANONICAL_TERM,history-term-v2.0,선화공주,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:059d7a1eeb1a490aeb7f,도약정,도약정,CANONICAL_TERM,history-term-v2.0,도약정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:059fbfd0f2037a36c264,이상룡,이상룡,CANONICAL_TERM,history-term-v2.0,이상룡,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:05bcf5a8b12d590b00c6,민주헌법쟁취국민운동본부,민주헌법쟁취국민운동본부,CANONICAL_TERM,history-term-v2.0,민주헌법쟁취국민운동본부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:05ed187aaec08c436a70,봉황대,봉황대,CANONICAL_TERM,history-term-v2.0,봉황대,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:05f51459494889be17e5,정동행성 이문소,정동행성이문소,CANONICAL_TERM,history-term-v2.0,정동행성 이문소,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:064b074042a34eb410ba,처용무,처용무,CANONICAL_TERM,history-term-v2.0,처용무,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:067b324fae0781444f07,돈오점수,돈오점수,CANONICAL_TERM,history-term-v2.0,돈오점수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:06ada1e5ddff7a019c34,공주 무령왕릉과 왕릉원,공주무령왕릉과왕릉원,CANONICAL_TERM,history-term-v2.0,공주 무령왕릉과 왕릉원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:06cd5b8ec95c499515d5,박문국,박문국,CANONICAL_TERM,history-term-v2.0,박문국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:06f71d4079161cfd6bde,영안현,영안현,CANONICAL_TERM,history-term-v2.0,영안현,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:06fb1b82c46abcd53657,진승,진승,CANONICAL_TERM,history-term-v2.0,진승,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:070495e284aa13ed4788,옥계시사,옥계시사,CANONICAL_TERM,history-term-v2.0,옥계시사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:070cb70ca7183de318cf,기유약조,기유약조,CANONICAL_TERM,history-term-v2.0,기유약조,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0743f35e67dd8c4d1fd0,가전체 소설,가전체소설,CANONICAL_TERM,history-term-v2.0,가전체 소설,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0752e6ed1adc43ccdde8,정림사지,정림사지,CANONICAL_TERM,history-term-v2.0,정림사지,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:075fd755b0eb1ebac105,신기군,신기군,CANONICAL_TERM,history-term-v2.0,신기군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:079b3c11cf83b591b14a,황희,황희,CANONICAL_TERM,history-term-v2.0,황희,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:07c1a27bc316defaaaf8,주자소,주자소,CANONICAL_TERM,history-term-v2.0,주자소,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:07c53ac4143a835aba76,서기,서기,CANONICAL_TERM,history-term-v2.0,서기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:07d387fec01b40a168d9,삼전도,삼전도,CANONICAL_TERM,history-term-v2.0,삼전도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:07eca9f9cc46bb5ded30,명동성당,명동성당,CANONICAL_TERM,history-term-v2.0,명동성당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:080c249594e5e824a1e8,이만주,이만주,CANONICAL_TERM,history-term-v2.0,이만주,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:081ba255d60ce8b98cb2,인내천,인내천,CANONICAL_TERM,history-term-v2.0,인내천,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:085c417b76dac4f8d72f,남북한 유엔 동시 가입,남북한유엔동시가입,CANONICAL_TERM,history-term-v2.0,남북한 유엔 동시 가입,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:086d9dd090c7e5e48634,정난공신,정난공신,CANONICAL_TERM,history-term-v2.0,정난공신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0870081c6497553e320c,대한민국애국부인회,대한민국애국부인회,CANONICAL_TERM,history-term-v2.0,대한민국애국부인회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:088443882bf693073961,계국대장공주,계국대장공주,CANONICAL_TERM,history-term-v2.0,계국대장공주,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:089ad14a1d0187a067ce,알성시,알성시,CANONICAL_TERM,history-term-v2.0,알성시,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:08c8cfc8191a25302468,12목,십이목,CANONICAL_TERM,history-term-v2.0,12목,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:08cc2246185c6f59b033,신간회,신간회,CANONICAL_TERM,history-term-v2.0,신간회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:08e7af22f1347c84b330,위항 문학,위항문학,CANONICAL_TERM,history-term-v2.0,위항 문학,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:08ff5cc919d94799fd9b,윤심덕,윤심덕,CANONICAL_TERM,history-term-v2.0,윤심덕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0902b2d1159015c19fa0,신석기 시대,신석기시대,CANONICAL_TERM,history-term-v2.0,신석기 시대,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:091b07a4de41938193e5,이이첨,이이첨,CANONICAL_TERM,history-term-v2.0,이이첨,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:09375e7d1121a52b8157,일심 사상,일심사상,CANONICAL_TERM,history-term-v2.0,일심 사상,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:093b1ae61431c6e81fe6,서윤복,서윤복,CANONICAL_TERM,history-term-v2.0,서윤복,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:096d757638cb86f427d9,북연,북연,CANONICAL_TERM,history-term-v2.0,북연,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:09a9bc827c1310334b46,계미자,계미자,CANONICAL_TERM,history-term-v2.0,계미자,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:09bd0e2fd3650153f3d4,추석,추석,CANONICAL_TERM,history-term-v2.0,추석,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:09c17edcbfbafaa7760b,조선여성동우회,조선여성동우회,CANONICAL_TERM,history-term-v2.0,조선여성동우회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:09c18d72979b187da2cb,통문관,통문관,CANONICAL_TERM,history-term-v2.0,통문관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:09ea9cdf4bd911c1caf4,대한민국 헌법,대한민국헌법,CANONICAL_TERM,history-term-v2.0,대한민국 헌법,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:09f38b57d865163ff2b0,6위,육위,CANONICAL_TERM,history-term-v2.0,6위,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:09fe54f629170a4d38a2,평양부,평양부,CANONICAL_TERM,history-term-v2.0,평양부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0a1821b1dc8a7e9c03d3,호우명 그릇,호우명그릇,CANONICAL_TERM,history-term-v2.0,호우명 그릇,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0a239f13c8a26294972b,서북학회,서북학회,CANONICAL_TERM,history-term-v2.0,서북학회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0a49884f60db547c1e67,영산강,영산강,CANONICAL_TERM,history-term-v2.0,영산강,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0a65f0fdb07b8fd32ec4,막리지,막리지,CANONICAL_TERM,history-term-v2.0,막리지,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0a7089e2f80cb66071ac,시모노세키 조약,시모노세키조약,CANONICAL_TERM,history-term-v2.0,시모노세키 조약,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0abe58e504a3e9612d06,금천교,금천교,CANONICAL_TERM,history-term-v2.0,금천교,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0ad63b618f2d98922310,대한제국,대한제국,CANONICAL_TERM,history-term-v2.0,대한제국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0aef8c2f77b5278167a8,송시열,송시열,CANONICAL_TERM,history-term-v2.0,송시열,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0af0f046431b30816a26,농상집요,농상집요,CANONICAL_TERM,history-term-v2.0,농상집요,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0af4585b2a306c5a2463,장시,장시,CANONICAL_TERM,history-term-v2.0,장시,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0aff9854645d2c1b88f0,소지 마립간,소지마립간,CANONICAL_TERM,history-term-v2.0,소지 마립간,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0b0a6cd0078ff700deba,복신,복신,CANONICAL_TERM,history-term-v2.0,복신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0b1d53fe6c57df331416,내신좌평,내신좌평,CANONICAL_TERM,history-term-v2.0,내신좌평,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0b2abc9ac4f956fd0b1a,패강진,패강진,CANONICAL_TERM,history-term-v2.0,패강진,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0b3bc67d062647051714,홍대용,홍대용,CANONICAL_TERM,history-term-v2.0,홍대용,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0b3f4a517696ba0c238b,을사사화,을사사화,CANONICAL_TERM,history-term-v2.0,을사사화,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0b4d7fdb1b23dc65cad3,곽우록,곽우록,CANONICAL_TERM,history-term-v2.0,곽우록,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0b625cc802da9bab9975,황구첨정,황구첨정,CANONICAL_TERM,history-term-v2.0,황구첨정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0b87f9ce2f9261a1b55b,의방유취,의방유취,CANONICAL_TERM,history-term-v2.0,의방유취,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0b924636c56dbbe3283d,이완용,이완용,CANONICAL_TERM,history-term-v2.0,이완용,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0ba71a4a3cbe5b3fb57e,흠흠신서,흠흠신서,CANONICAL_TERM,history-term-v2.0,흠흠신서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0bdbb8d60ccb00bc60d3,좌주,좌주,CANONICAL_TERM,history-term-v2.0,좌주,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0c41b35fb0e9e48a8d6e,김무력,김무력,CANONICAL_TERM,history-term-v2.0,김무력,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0c5ebbe281878d92b278,저가,저가,CANONICAL_TERM,history-term-v2.0,저가,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0c66911e3720e1cedf38,조선일보,조선일보,CANONICAL_TERM,history-term-v2.0,조선일보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0c6fb0480950b05f8a2f,시화호,시화호,CANONICAL_TERM,history-term-v2.0,시화호,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0c796354f8a8f9d2e1d2,걸사표,걸사표,CANONICAL_TERM,history-term-v2.0,걸사표,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0c92193f788e1aef5967,장수왕,장수왕,CANONICAL_TERM,history-term-v2.0,장수왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0ce2560538f546cf6bc4,역졸,역졸,CANONICAL_TERM,history-term-v2.0,역졸,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d01aee5d7f995dd7699,전형필,전형필,CANONICAL_TERM,history-term-v2.0,전형필,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d16fd22216757b248d9,손기정,손기정,CANONICAL_TERM,history-term-v2.0,손기정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d2947f18515f247a719,향약집성방,향약집성방,CANONICAL_TERM,history-term-v2.0,향약집성방,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d3ebdc7ac31c54c9d1e,구재 학당,구재학당,ALIAS,history-term-v2.0,구재 학당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d3ecb34dbf505ba9001,가야 연맹,가야연맹,CANONICAL_TERM,history-term-v2.0,가야 연맹,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d43db26ed79d8f8fad4,윤지충,윤지충,CANONICAL_TERM,history-term-v2.0,윤지충,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d5fa03ff6bbde36692a,일본내무성시찰기,일본내무성시찰기,CANONICAL_TERM,history-term-v2.0,일본내무성시찰기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d6a1676ea6497fc6be8,황국 중앙 총상회,황국중앙총상회,CANONICAL_TERM,history-term-v2.0,황국 중앙 총상회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d794e5cd17514656147,용장산성,용장산성,CANONICAL_TERM,history-term-v2.0,용장산성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d933f5c6a41c80a1b13,선덕왕,선덕왕,CANONICAL_TERM,history-term-v2.0,선덕왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0d95320a4c3909fcecdb,강화중성,강화중성,CANONICAL_TERM,history-term-v2.0,강화중성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0daab161955aab93636e,천추사,천추사,CANONICAL_TERM,history-term-v2.0,천추사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0daee1c86b3e7c89b2b7,헌정연구회,헌정연구회,CANONICAL_TERM,history-term-v2.0,헌정연구회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0db175c43de1e22cb7df,흥무대왕,흥무대왕,CANONICAL_TERM,history-term-v2.0,흥무대왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0db1f34439febf325438,금관총 금관,금관총금관,CANONICAL_TERM,history-term-v2.0,금관총 금관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0de7e54a591d713d9624,요세,요세,CANONICAL_TERM,history-term-v2.0,요세,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
