fact_id,evidence_id,graph_release_id
fact-relationship:f83919fdf742aa61e2264378,SR-927b2aed8515c92d1de4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b5f89eff9a1fc729ef70c0ce,SR-03dd42971be1fb47c428,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1c5100803db301de343c25bc,SR-a1217ccaa60b295b79dd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2a5a635f336d57f4144c7690,SR-46985b462c957723018e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:719199ca5a67618d0aec8eea,SR-32ef5eebff568b034277,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:25fa3a621a87beb366c5895e,SR-2c80b18cc2998eb7a4ac,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:761b2e8ef7f6cc258800d021,SR-c413714be77090ecbcc5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5556561f5f97faa570157980,SR-d7e9ff93318057a81e61,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2f6708f3c255679e43be159d,SR-f5209d15ad46fe1292d6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:04a1413905aeed310681a732,SR-3d3fe580dc8dd0437859,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c2a2bb06ff414bc87f5f3bb4,SR-6dbc71f1f55e43f0fd80,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:492a1efc06504aa97e5f4dc7,SR-e2ae931fe07db2807c8c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4df4429faa58c2b4a69a8cfb,SR-f70b3449a9a5acc2a581,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:249bd39d749ad115f150b83b,SR-eed1579c2c1a5154bc0c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2d2faaaea47d3883ab70b8ec,SR-19b8e591abc33fa59ca0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7fbed4783291f0044b8a9629,SR-b4cdae480ad327c2d2b2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b7bc15ff3416172fe6cb6451,SR-3a7a226232339061b4a7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:338dc19f738fdd604be49f09,SR-480fb56351048134a74a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6e96d68b821680003fb03683,SR-8fa6095da06c5601acf1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c8648f3d6dcdee636bb41b00,SR-d813b5a787238b3a9bbe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:897017caafbc44ea2e50c6d6,SR-d6e4d528a0677e147c86,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4e9c240c252a5bb003cc2255,SR-b5975e5ea7b5ba303bdd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:46a8e13a5f2a98cf7578a87d,SR-8415bd27563c310b0369,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e80c53417e4120626571d97f,SR-81da51a6b753ffd50b8b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a9c4777d6aaf44a93daaac2c,SR-b49e41ab10e85c82e638,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:765426a92dc9958e268f8174,SR-d2b957242e94a33a0327,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e1c136120e5111e31c6aafc6,SR-3717d49c585e1383f17e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:575daea39ad29f1e7522d65b,SR-720aec8f0e132b2dbcde,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ed06ab4d885f6716886efdb6,SR-5ba3927b07f246b3389a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:278155f7419f2cae9c2e1aa4,SR-8a45c62d0247369e5cf5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:06605392cd8c80c120651c3c,SR-c42bcaf6bb8745f7839f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0b18620de3ec3ac568af11e0,SR-57371f4bc85064a49e12,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1a9c1a375e4e34700c83f21d,SR-e4834c764bbe876e2c3a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b95cfd17a44caecd06e99d74,SR-ad5dd65429024bfd1f63,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:12ee99e1c2e8dfb03ed18383,SR-bc8b59673fb439044256,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c3b750d4232171361f2a8dec,SR-5364a51e5144406c85c8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e550aadfa4f1f85c01b3483e,SR-29c8adff91169e2fd8a5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bf83a60a1b71bd606ef2505a,SR-273224e67c48bce04dd0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:64bbe78d89eeaf6228f89697,SR-6d4c28f329ef1f42e65d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:77bedac5a7028c09c5be77a1,SR-548d35bea80e425837fa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c0f3995c22b3ca1e2520d7de,SR-38a5578cfaa9ec27ad95,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5a644d41799a82624f5aaaea,SR-dd0442354f420d24982c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:32b3f98d582779997a42118a,SR-165db7bdb0be0bde1af5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:954997cb4b445dc4467505fd,SR-45d21ee2212a56442272,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a49ad30c844aaba8aca2eafd,SR-a72ca174ce6169aab8ee,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f1d41d9d69f5c587f480e5b8,SR-7b79eb3c947be7bb5d06,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:73cc157a5cbb8c588234caf0,SR-6cff9ce890449ea145ad,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c1c9d711550500c330da8aff,SR-4539823a0e01cb44f939,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2c219bd1bcbd95073eb7abe5,SR-91684dc7286c40c59d2d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ff6a3a1b189817ba878b9463,SR-e3523a15bd2d593e1f4c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7f1ade96b185972e98b268f9,SR-351bab666bb8386c17bf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8f74d0b9660ff5b4da846a6e,SR-ffe5fdbe667e32c6dca7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8d3a51e57a0c3a421439ae39,SR-9628f2e5c5c7f7aa70e2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:22c8f50b41af1c98a07aaadf,SR-cc603eb24713b5808705,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6adad9923370cc079cbeb8ff,SR-5a2131528bcaf83c9037,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:12c934ea6a4adb65a35bcde2,SR-5bebd49a215f05eb051b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e66ff56c3bb954a3933ebc0d,SR-326f030248db2744bf27,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2f2632951c39b559482e92b9,SR-b0496d668c8cd9e09551,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:69cc08da0543bd04cfa57d1c,SR-eecedf0127e28683ab82,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:aca6fa3a4016c048f2b954ed,SR-d8bd1f78cf61fa5311f6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f062fce49558ed2cdad05862,SR-500b26a57bb3be4b9cf9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fa239b997304b17a05d387cc,SR-521609eac0ecd7fbdab8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:caf871869b2247f851e3c20c,SR-92cba4f4cd9c0a72b36d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:eb8c8be543249799c033f592,SR-227be572c1da8884b5c4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f6962cd8139c7e9802fbe442,SR-6858fe15106a3e3ae92f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b942ece7608939ffa39f9a6f,SR-84ff9ab25bd150b50df6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4a98ee87332834673fb46cd6,SR-00861fb18f59dccb5b58,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ceda32ef63a9d917419c1098,SR-55707764d8721af5cb75,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f87f2c20e18514be290e3341,SR-b775bf31defce84ecc04,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a370f0b26a1c6e2e8685a587,SR-675d43e4eca641770a13,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f8dad401e8b6b230ad686f36,SR-0d0f49084e2a92803229,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:63d16377489fcbdf781142f6,SR-7fa4afaae7465337ecec,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:610adf64f6e816428cb1fb89,SR-a9344c9306c86c36b2d0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6131d0435693ebc1a07cdb75,SR-94727ddfd7c9affd81e3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c7ca668c11bf2cd6feb658a2,SR-42281a90fc6fc1bc1782,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:38c75a4b7d4ae32158f89c88,SR-1e3cb055f5bcf0f9333a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2aed7747837dcbd19e498073,SR-78c43771b4d3e5593258,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e250727aa229aaf2c4d43a79,SR-901649256393df75b82e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bc7690fa5c4b4ad4536c8112,SR-e473ab5c1a9c4933312f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:afd7d72f311291dc82e2c530,SR-f22241d96e8be0708dd0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2d9792f57cb7062ec3f74005,SR-01c4b34538c3aceb925c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3e78eaee9441078c578b176b,SR-a37e85a3474cd6a46b3d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:32b668765fee7f47c5a9b9b4,SR-7f9c38c0d81d7264a304,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:60624456c642b28afbf0b747,SR-10abd9da9c5f4d2b43cf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4b614b29c943c97688ed9709,SR-0336cb5d79a42f0efd4b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:23c9db1af2caa683e5ca7c55,SR-84e34e42a2eb2b72329c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0983cfd8a32fd75f19af43e8,SR-865220c7489f40d2b2ff,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:65ad81e97513209716792469,SR-07a0cbb00e2149d71166,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:152d13b8b546d30336f2d868,SR-444cc67b715e9072efa4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d83b81538bec7d2c1db07a01,SR-e83a45d9998030da7c99,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d04756251b8f300fc616a694,SR-b75da65f68f209c74637,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cee43fddb281fdef7f77694e,SR-dbc1c4f7120e5a62ac5b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:492175a8b3b6ba3cc660ef2e,SR-ac16f80a44a1aea2e1bc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6ea27281e21489bc7f2ba0ce,SR-1a31eb98324459017ff4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1205fa5a64ac480212d29e19,SR-a3a93186c25d103816d9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:79788559bd7df53780febc17,SR-3cd89aac3474c834d615,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:98a355380e63b6090225540e,SR-afb5bd2d998b70acc09b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4bd074175a6cfa0ca64f70f5,SR-959bef949b692ab8c491,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:644f0550a22fbf31e7a56c6f,SR-098531398d87052bfd2e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d788e591c352dd8dd211281c,SR-83df7132834ed2fdeff0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c7052dd76d54e4b481de71b4,SR-7bd12458ce32f35c33f8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:184d4e9b87bbb34cb2968c72,SR-e82dddc433ee0477eb44,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d73e61aad02f773177057fbf,SR-e3ddb75fa7bb352aaf6d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9568273b8a6f7667007e59f0,SR-e101a5bd159b6e3df9b7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9daa113edc296e931430886d,SR-b07763eaf4a6acd74aae,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:80c821dee8461c29a3ce7be2,SR-1486215da8cfab0eb79a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:032e37ff4efb1b22eb048f29,SR-cdeb3006c57f3b60c781,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:81d983cbcdfba8d0f203923b,SR-c796fd21edbce9eaa004,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ab7015afea2e94d07e0c3d1d,SR-fc128fac3c083a98b61b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7d3dad0ba92dbdb758633e0b,SR-7794b565fd6af7ab0c29,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:318a1c0f0812e3d64920c700,SR-20079df50a5bfab7cda3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:336ae9ebd5355362505641f2,SR-79981200f912ca1d473b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c51c54b3b64cf70e17d1cdf5,SR-121e76da952e42f6fc84,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:68be0134c910d350ca809b42,SR-0f6ee046e51568f740af,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d8b11bd2ffd7707f733935c3,SR-1d76fdfc9a1d4ede813f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9bec0b0a999f915a93f0110a,SR-dbd77ed156f595764a37,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:64442f4243cf557bfa31af6f,SR-d5bd0279ca3a362f36da,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:34f50508f6337edaa2134047,SR-f22784ce82c2c445ad0b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:461aaac3b845315a29ee2e7d,SR-590da01710246bfffc8c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:92961d871d187fd0169f96be,SR-525cd0724f2270a9a50c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:82e85ef5f0cb60d67c7b7bf8,SR-690a1cb3c94ea19d3dc3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b301ff31f889b111a559214f,SR-10bdef81807a00c3406b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:913d65f8d1a39890ce020005,SR-53de1bcd4267ce0a2b32,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7a574d97f765600572be89f6,SR-92896cae2db0edeb6dd9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1b2eb842a6f79f6e3dc042af,SR-df59646f7c51e95bde9a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3efbcc7253379439ed1a640d,SR-1c70ab1ddc68a8f98a90,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:954288fa5d26d9050819c28a,SR-06fd2a9fc900d2d9d561,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bbfc39870ab72e038b3cbf58,SR-812134e571b613449f41,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:34dad07fb7d947d7ea098f13,SR-723b222198f592946711,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:18c6559c3ed7481bd6e8cfb9,SR-89b7ad9c249166c3440b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:42a07f65f9a81fddc490b965,SR-17fd0d2c3e911f8b79dd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6e40c83b3ca074d45b424522,SR-32e4b9e4f64d33a9ad5b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ac9c17564d7cb6066733281b,SR-690e1ca43bc8533fbc90,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3bd399d5f213e6dc0070f365,SR-bb3616c495c88a445a21,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7ffdf4dc93c264d96368115d,SR-9c069de395a249abbe33,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3b56c63ed1f65c74f19e1412,SR-18fefb70b8258391f1fd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:99f304f53145f96a6b71946a,SR-c868a701325407e50565,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e33af1600627237e4192a92e,SR-261f86e14deb9873b63c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ce731151eb3941bd784ba8c2,SR-f4f5fe370e83832724b9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ab951b2a490bdcca38ff8b85,SR-10384e2816b8d55b0ce4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:09f892f4d6d55f454f818de7,SR-2f87af18c0f2df40f4af,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7ed9badd3211e20234a8a9ee,SR-b318de80ad75e5feb4b6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:48b81a10aff3dbf25ace96e6,SR-4b0527f7de551641a729,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:abd57ff281b2f35b936fba08,SR-17470ee9054c116324f8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3c9764505a5c9406078da1fe,SR-3515ada89b319c96e20a,korean-history-fact-graph-2026-07-27-contextual-v5
