evidence_id,source_record_id,graph_release_id
DM-3a0f5247e55e4e9f232c,THESAURUS:TERM:18827:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3a5230dc304c74c6300d,AKS:ARTICLE:E0020757:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3bd0176f66c347631ecb,AKS:ARTICLE:E0059723:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3c16123c50808b66f64d,AKS:ARTICLE:E0026478:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3c83ad4c5c623fae49c0,AKS:ARTICLE:E0035163:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3cc2e65b8d666cd57837,THESAURUS:TERM:21065:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3dfdc64b4b5e090173a9,AKS:ARTICLE:E0022829:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3e8b78c058e56ad26492,THESAURUS:TERM:13302:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3edce92ad0cfbcfcfc2b,THESAURUS:TERM:16800904:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-3fde45e39ae6073e9762,THESAURUS:TERM:3733:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4010d3ef7df17bdd17c3,AKS:ARTICLE:E0010098:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-407c94b043426dd59ba9,AKS:ARTICLE:E0043224:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-410d49482909e6e876b3,THESAURUS:TERM:37753874:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4175cc13b7d7b8f21d85,AKS:ARTICLE:E0034481:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-41a88cc98b9d1d8eafd2,THESAURUS:TERM:25492:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-41ecc4750e0f35205240,AKS:ARTICLE:E0043842:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-421e7b3c5bb7942cd9cc,AKS:ARTICLE:E0053695:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4446f2a4991276bd36d0,AKS:ARTICLE:E0050766:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-45875b020f9ce00317a6,AKS:ARTICLE:E0007798:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-45ccb6100c5457edfdce,THESAURUS:TERM:6800:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4774a3d948236188ada4,AKS:ARTICLE:E0014256:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-48729cedbc62a12e0c97,THESAURUS:TERM:8403222:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4ac5808e351c0a1d88f8,AKS:ARTICLE:E0006303:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4b6783f6f575d588cd7e,AKS:ARTICLE:E0049243:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4e9ab87da3b592f8ba90,AKS:ARTICLE:E0002989:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4ed84a5f3ef677aeaed3,AKS:ARTICLE:E0004479:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4f6691153240a8001fbb,AKS:ARTICLE:E0001385:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4fb9fac2b5d7889dc2a8,THESAURUS:TERM:33564874:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4fd1e9f5e06e1b2fb021,AKS:ARTICLE:E0027656:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-4fe117a336d2943c3181,THESAURUS:TERM:48241244:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-52252fe94a1ba0e73f3e,AKS:ARTICLE:E0007738:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-5682a7e7f3d91c56baf6,AKS:ARTICLE:E0021628:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-5a8392ea70816fd65ab6,AKS:ARTICLE:E0055364:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-5b37f9a7b4049a00c443,THESAURUS:TERM:26040:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-5d0b2af34f273db4ad5c,AKS:ARTICLE:E0003456:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-5d3ba62b40f1888ece1d,THESAURUS:TERM:25706:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-5de149ca1479e537132f,AKS:ARTICLE:E0029691:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-62fee25c81f3b11483f4,THESAURUS:TERM:6304348:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-63d2e841e7772d3b4de4,AKS:ARTICLE:E0033633:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-63e56d7dafb09838f172,AKS:ARTICLE:E0052056:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-64046d18eb2bde0705d6,THESAURUS:TERM:4279:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-642e166ff1af0a5b9f1d,THESAURUS:TERM:8388916:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-644132283b59a6c2d63e,THESAURUS:TERM:26177:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-667ab5980b24ac68d6d0,THESAURUS:TERM:5292:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-66a1bd1244a915639854,AKS:ARTICLE:E0050549:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-66c0303700f9455f37ed,AKS:ARTICLE:E0065356:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-6841ffea05ba0d364120,AKS:ARTICLE:E0008753:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-6a0b4230933b2c265403,AKS:ARTICLE:E0019166:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-6a7a063895bdcb76d140,THESAURUS:TERM:12607710:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-6bf61bb78507d75023e8,THESAURUS:TERM:21028:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-6d4f1dd48027d2bc0602,THESAURUS:TERM:1497:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-6e358a9acc9dee1361b0,AKS:ARTICLE:E0002145:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-6e9f332eb43473c133c0,THESAURUS:TERM:25519:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-6f87105c90842a241093,THESAURUS:TERM:25987:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-6ffd8929a5187c8e5a91,THESAURUS:TERM:9144:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-71bc11331f8af4854eb1,AKS:ARTICLE:E0050549:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-71d2bbca1ae6b5fc0291,THESAURUS:TERM:12596047:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-72f9dbb9e85f4fbaec37,AKS:ARTICLE:E0007897:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-73be3efb849c8d8cae4e,AKS:ARTICLE:E0070246:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-73c14bbdfb53da81b04c,THESAURUS:TERM:21053:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-74b2a6db6b2c023e2340,AKS:ARTICLE:E0058896:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-754ca1a39c251f8d3e4c,AKS:ARTICLE:E0044984:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-76b71728a3737ffc6fc1,AKS:ARTICLE:E0044080:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-77a7b6caf5f07c8be71b,AKS:ARTICLE:E0041318:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-781a6b20eda8d030986c,AKS:ARTICLE:E0064128:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-789b3e1832c68cd57f17,THESAURUS:TERM:6302649:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-7ab5b1f66ef994d8580a,THESAURUS:TERM:21120:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-7eabe0dcb82b01d3e0cd,AKS:ARTICLE:E0009658:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-8067965c1d678879660b,THESAURUS:TERM:12601009:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-87c70a9877eb95f46eba,THESAURUS:TERM:2367:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-88cd0c5069ea4183a98e,THESAURUS:TERM:35664876:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-893d5fa74f10b15dd830,THESAURUS:TERM:4436:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-89fd431f7931bcc648d2,AKS:ARTICLE:E0042005:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-8b29e0aff11ee6b1cdcb,AKS:ARTICLE:E0025108:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-90608ce9866e63f687d9,THESAURUS:TERM:8395772:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-90ef7a0b2f683f54c2f3,AKS:ARTICLE:E0032082:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-91e615dc308d6b413c06,AKS:ARTICLE:E0015678:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-963ec079844407b6d67d,THESAURUS:TERM:25393:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-97811a8e19b98363a13c,THESAURUS:TERM:25454:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-9803a20cc7fa58dab980,THESAURUS:TERM:21550:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-9859cd80b5cf59839846,AKS:ARTICLE:E0017293:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-99e60db9b36e6e40e7e3,THESAURUS:TERM:18875335:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-9a5991f70c00caf79f38,THESAURUS:TERM:25916:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-9bc5fe0164636d98c434,THESAURUS:TERM:7534:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-9d7cb5149baf1c5582b9,AKS:ARTICLE:E0030759:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-9e224e79afaa79237cd8,AKS:ARTICLE:E0038725:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-9f99d89cd52d7ef003c8,THESAURUS:TERM:14695:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-9fcc92896fe18ebe0dc1,THESAURUS:TERM:12593564:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-a208ee307a943da1bcb3,AKS:ARTICLE:E0055575:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-a2e47eaa9f75da8858f5,AKS:ARTICLE:E0069088:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-a360038b55cf8b79c42e,AKS:ARTICLE:E0044591:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-a3b4e8f988ca99c626d4,THESAURUS:TERM:33564994:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-a401ae343918f12947d4,THESAURUS:TERM:8403222:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-a4e85c6acf75e08c2685,AKS:ARTICLE:E0045444:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-a60883eb9e3377ad77ad,AKS:ARTICLE:E0004482:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-a608e24088e937e9a222,THESAURUS:TERM:1237:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-a7406620788615d42060,AKS:ARTICLE:E0051920:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-aa64fed36c62334bb901,AKS:ARTICLE:E0044739:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ac25157745a537bf9d86,AKS:ARTICLE:E0065195:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ac835642028aa32d6289,THESAURUS:TERM:21321:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ad50b33a4cf6f7da3849,THESAURUS:TERM:3135:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ae269b5d3e9f84138c59,THESAURUS:TERM:25728:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ae818b669bc1b27e7c3f,AKS:ARTICLE:E0044990:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-aeb5f2136cdbff0e13b3,AKS:ARTICLE:E0036443:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b02f5608d0f5430b1ba6,AKS:ARTICLE:E0064671:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b163f18f876d01480816,THESAURUS:TERM:3193:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b259351ecd7065705651,AKS:ARTICLE:E0007301:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b28ab9984e8ab7953808,AKS:ARTICLE:E0026482:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b2935ccf8b2aab3b7d5c,THESAURUS:TERM:3793:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b2d8b7bfe8d1b969d145,AKS:ARTICLE:E0010954:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b30f8393c808beae4059,THESAURUS:TERM:22912:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b3756f0e176d48012098,THESAURUS:TERM:25708:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b395561602aeec04355f,THESAURUS:TERM:3285:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b3f2416988f43392b64e,THESAURUS:TERM:21851:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b548ddf90f2b5de4e564,AKS:ARTICLE:E0034481:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b75a6fdd988d0ee6191e,AKS:ARTICLE:E0063948:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b77dbf9319a3565dda23,THESAURUS:TERM:14550:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-b90a07b6d7613e251c48,THESAURUS:TERM:21319:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-bcbc35633c04d62932f5,AKS:ARTICLE:E0061132:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-bd3b38265d145be7ffc2,AKS:ARTICLE:E0062033:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-bdcc2ef73896e6cfa6b4,THESAURUS:TERM:39850072:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-c08f9d268d809727e43f,AKS:ARTICLE:E0024069:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-c0adf56cea846aaef6d3,AKS:ARTICLE:E0003613:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-c1b446340d1590226312,AKS:ARTICLE:E0027897:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-c1d3b2e59c0965fb7513,THESAURUS:TERM:8162:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-c2d2828f3ed2752856a9,THESAURUS:TERM:29367953:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-c481f3f369129ba5cca5,THESAURUS:TERM:12607710:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-c73cfea9c1edcaa37ff7,THESAURUS:TERM:22586:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-c85cd912dc69518bfc33,THESAURUS:TERM:21069:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-c8701253eaf1d071935c,THESAURUS:TERM:12594215:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ca310a833cca325cf5e0,THESAURUS:TERM:21243:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-cad7c2ffd5cfb11b86ea,THESAURUS:TERM:907:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-cadd54539fda004a7b2f,THESAURUS:TERM:21035752:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-cba4a476b456a4ef841b,THESAURUS:TERM:8403222:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ce41b4cbfe326a82ca54,AKS:ARTICLE:E0069879:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-cfe238e190324a801054,THESAURUS:TERM:25510:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-d2c11c33676dbde2afc1,AKS:ARTICLE:E0033733:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-d2d131229b7c7a1bc2fc,THESAURUS:TERM:3194:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-d49ee1c3cc607e41b88c,AKS:ARTICLE:E0016463:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-d5db1bab823427862f80,THESAURUS:TERM:8745:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-d8678887dd57884710f2,THESAURUS:TERM:18882245:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-d91a304ff7964044473a,AKS:ARTICLE:E0044591:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-da10bf53066518de1aa6,THESAURUS:TERM:25843:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-da7583e6b41a2924aa48,AKS:ARTICLE:E0055015:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-da9b8f5cc6bd3b0da7b2,AKS:ARTICLE:E0042408:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-dcdf85a1950103278f76,THESAURUS:TERM:5939:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-debaa6249f60621592be,AKS:ARTICLE:E0046156:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-df1b384e40cec75742e5,THESAURUS:TERM:9012:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-e3dd51dd5f925361b8d7,THESAURUS:TERM:4199664:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-e53acee17e229df474d0,AKS:ARTICLE:E0040908:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-e57b9dd9c26eb71f53fc,AKS:ARTICLE:E0064824:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-e58db21a55da718679ff,THESAURUS:TERM:33563615:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-e5bf7293e1425b89fa7d,AKS:ARTICLE:E0063948:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-e622390d300d6c0b0615,AKS:ARTICLE:E0018893:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-e673d7ecfccc5cce659a,AKS:ARTICLE:E0004066:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
