fact_id,subject_entity_id,subject_node_kind,subject_source_node_id,predicate,object_entity_id,object_node_kind,object_source_node_id,assertion_count,relation_status,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,candidate_tiers_json,review_model,review_rationale,review_reason_codes_json,graph_release_id
fact-relationship:000b22a75493caf862064bd3,provisional:source_record:ITKC:PERSON:P002384:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P002384:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P058647:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P058647:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-409124e7a60bc1f6d9ed""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00135d4d8597aef455464a7f,canonical:institution:eefd897b-a84b-444b-a304-f2029e8c3630,CANONICAL,canonical:institution:eefd897b-a84b-444b-a304-f2029e8c3630,IMPLEMENTED,provisional:open_entity_candidate:open-entity-candidate:155c2bf60222ea5a0b53,OPEN_ENTITY_CANDIDATE,open-entity-candidate:155c2bf60222ea5a0b53,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:b19c1e1c4856e4e19882""]","[""NEW_KOREAN_HISTORY""]","[""NLP_STRICT""]",gpt-5.5,"근거 문장에서 ‘서전서숙은 … 여기에서 근대교육과 민족주의교육을 실시하여’라고 하여, 서전서숙이 민족주의교육을 실시한 사실이 직접 서술된다. 주체와 객체가 명시적이며 ‘IMPLEMENTED/실시’ 관계도 원문 의미와 부합한다. 다만 끝 대상이 OPEN_ENTITY_CANDIDATE이므로 다중 홉 연쇄 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0014c33f4c1e0293e6f1caf2,provisional:source_record:ITKC:PERSON:P001252:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P001252:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P019580:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P019580:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-fc9cc6f69921e3d26fe9""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0014cc922526ff3b6b7a0827,provisional:source_record:ITKC:PERSON:P055860:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P055860:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P046341:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P046341:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-64c37f97e93705c9c5ca""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:001906ed4d5d21e549eda963,provisional:source_record:ITKC:PERSON:P057243:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057243:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P056183:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P056183:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-70aa2ff48da80c0510ab""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00195bb759f111c64940c3af,provisional:source_record:ITKC:PERSON:P047729:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P047729:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P003263:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P003263:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3e9eade1324763178884""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0019af8d27866421ceec4ceb,provisional:source_record:ITKC:PERSON:P055501:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P055501:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P053487:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053487:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-db4d1dcb6e80aa8b5f12""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:001b1e79c725cb31c5694bf1,provisional:source_record:ITKC:PERSON:P005992:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005992:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,canonical:person:289efb5b-cb04-467c-a036-2528628ec88e,CANONICAL,canonical:person:289efb5b-cb04-467c-a036-2528628ec88e,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-e4ea7fdecebcad6dcbf1""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:001d53950203cd29548e7e64,provisional:source_record:ITKC:PERSON:P000093:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000093:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P000092:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000092:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-70f8bf3c292ce464e7ad""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:001f8727ec52fd7f738e0ca6,provisional:source_record:ITKC:PERSON:P031232:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P031232:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P031207:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P031207:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-8d88d417d568c3842b9b""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:002057eb5ff237bf87b548d9,provisional:source_record:ITKC:PERSON:P033017:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033017:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P035096:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035096:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-d0c40e89ba5e1d1d2d55""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0022087f70b3c6e82d748502,provisional:exam_term_candidate:exam-term:1538aacb60b1e87c51a7,EXAM_TERM_CANDIDATE,exam-term:1538aacb60b1e87c51a7,OCCUPIED,canonical:place:95e57c14-b1d1-4b13-8ca6-f944a947b3cf,CANONICAL,canonical:place:95e57c14-b1d1-4b13-8ca6-f944a947b3cf,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:9c4c3a718c47661329b7""]","[""AKS""]","[""NLP_STRICT""]",gpt-5.5,"근거 절에 ‘인민군이 서울을 점령하자’라고 명시되어 있어, 시작 대상 인민군이 직접 주체이고 끝 대상 서울이 직접 목적어이다. ‘점령’은 OCCUPIED 관계와 의미가 일치하며, 부정·가정·인용이 아닌 사실 서술로 제시되어 있다. 인민군은 기관/군사 조직으로, 서울은 장소로 타입도 적절하다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0023145b6076ed632a4cbf54,provisional:source_record:ITKC:PERSON:P032821:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P032821:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P005638:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005638:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-bb5b5ac5f1bcd56935f4""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:002579fd923892b327c342ba,provisional:source_record:ITKC:PERSON:P041847:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P041847:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P037011:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P037011:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-ea2a01621688a20f3db8""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:002aa981a4cf740411dcc7b0,provisional:source_record:ITKC:PERSON:P040161:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040161:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P045782:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P045782:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4ecdf03e8e26190b0483""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:002b91ebd70f56c6d1f4b200,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0171:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0171:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P057177:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057177:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1ed5ceb68183fef7aba0""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:002ca232f03babb9c89ec1bf,provisional:source_record:ITKC:PERSON:P032256:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P032256:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P042925:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P042925:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-cd0d27a4787d014a1df8""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:002cc97c140b689a3c256e87,provisional:source_record:ITKC:PERSON:P014805:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P014805:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P058523:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P058523:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7769a3213bd9788e00c2""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:002fe113b755b662cc61749d,provisional:source_record:ITKC:PERSON:P036213:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P036213:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P043155:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P043155:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-e6a6649b6ad73d5c89e1""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00302d470d3d0874c8dd208b,provisional:source_record:ITKC:PERSON:P033145:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033145:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P060297:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P060297:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-b38603c82e8126f310bf""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00310a04561431a58634fbba,provisional:source_record:ITKC:PERSON:P039204:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P039204:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P038422:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P038422:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-5432dcf3f8ffd3d75d39""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00356b49a57175a3ea71e336,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0099:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0099:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P063219:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P063219:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-e875014f526bf41e385d""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0035c23ed707cef776ac0570,provisional:source_record:ITKC:PERSON:P005168:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005168:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P030161:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P030161:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9ae1aab2e46cdce44ae6""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00391db91565431741d22496,provisional:source_record:ITKC:PERSON:P021213:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021213:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P049506:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P049506:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-335f775e1b7949817eb3""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:003ce4e04d150266b577fef9,provisional:source_record:ITKC:PERSON:P057200:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057200:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P057789:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057789:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9367f07b5d0205680eff""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:003d5bc1db6b318d8abc0a42,provisional:source_record:ITKC:PERSON:P004343:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004343:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P004269:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004269:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-d2af53d2b500f57513ab""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:003d6d75625a3706490a13d9,provisional:source_record:ITKC:PERSON:P064830:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P064830:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P065397:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P065397:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c25135adaea3538ed0c8""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:003e1890012b6dcd21bcce91,provisional:source_record:ITKC:PERSON:P021213:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021213:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P011969:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P011969:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-f722858f43ffd623b8e6""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:003ead0c3ff2e71fda60e6d7,provisional:source_record:ITKC:PERSON:P053548:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053548:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P003214:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P003214:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1bf39435b3abb81aeed5""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:003f6384f4dc1c8749d8d0e8,provisional:source_record:ITKC:EVENT:ITKC_PH_1305A_0301:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1305A_0301:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P007525:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P007525:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6ecb22368c22e10096fa""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
