semantic_relation_id,subject_entity_id,predicate,object_entity_id,directionality,representative_fact_id,fact_ids_json,fact_count,assertion_count,relation_status,relation_statuses_json,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,terminal_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,source_predicates_json,raw_relation_types_json,relation_qualifiers_json,review_models_json,graph_release_id
semantic-relation:0024b01fa756cbfd5490818e,provisional:source_record:ITKC:PERSON:P056183:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P003211:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b5cb196d0172273f03d7129a,"[""fact-relationship:b5cb196d0172273f03d7129a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0b5de9d46f1c9dcff350""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:002760779b0ed0684f121170,provisional:source_record:ITKC:PERSON:P016489:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P016385:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:e6905bee7952cff95962bd8a,"[""fact-relationship:e6905bee7952cff95962bd8a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-e12df788727f16971aa2""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:002a462ae6e5f966a421961e,provisional:source_record:ITKC:PERSON:P063553:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P063717:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:da61fccfe4844abc2df76389,"[""fact-relationship:da61fccfe4844abc2df76389""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0e5d516d2104505139e2""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:002ad7fb2465c69c13d0df32,provisional:source_record:ITKC:PERSON:P052598:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P052775:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:8919a48594363f32e958fadb,"[""fact-relationship:8919a48594363f32e958fadb""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2710d3807973126e03a2""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:002b229fc00c071bc931bb33,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0213:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P039652:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:1bfad11b34ba77fd0698edbe,"[""fact-relationship:1bfad11b34ba77fd0698edbe""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4ec1c065a8ad14dcd870""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:002c270d58e163991d9a4802,provisional:source_record:ITKC:PERSON:P005431:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P005419:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:efc01c67e97b5ee587b00a6a,"[""fact-relationship:efc01c67e97b5ee587b00a6a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-216153d8b0b5a9aaa1b2""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:002cf9bd9f5f2efcef1e8278,provisional:source_record:ITKC:PERSON:P048574:sha256-2bfbf7f8ab4b1538,HAS_CHILD,canonical:person:acd7b89c-43dd-4e0b-b6aa-00c9e667c927,DIRECTED,fact-relationship:a023f752740fefafbd26a367,"[""fact-relationship:a023f752740fefafbd26a367""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-4814b25cadd1c3ad89b2""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:002e5119a7a1ced153a7caf4,provisional:source_record:ITKC:PERSON:P015884:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P050909:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:e567d090cadbcee68dcb20fb,"[""fact-relationship:e567d090cadbcee68dcb20fb"", ""fact-relationship:ed6f10362b0ff74c96d64fd7""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-a57e0ae29e7eee048920"", ""SR-adbdc3a8dcf97970641c""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:002e5e85b16cbef0b1a3fbdc,provisional:source_record:ITKC:PERSON:P036668:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,canonical:person:d3930658-1a50-4684-8537-755e91ed3eaa,DIRECTED,fact-relationship:f58d5d01f4a9cb57b349b2f5,"[""fact-relationship:f58d5d01f4a9cb57b349b2f5""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-a41bd5dfc81dd6550092""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003223b1ee46720f0e3c1346,provisional:source_record:ITKC:PERSON:P059380:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P059200:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:523f3226d493908fe2fee1f3,"[""fact-relationship:523f3226d493908fe2fee1f3""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4dcbd98beb3fe2683b98""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00338cff400aaf1c92f27ae1,provisional:source_record:ITKC:PERSON:P050198:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P065141:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:112b91e731f218ebadc01621,"[""fact-relationship:112b91e731f218ebadc01621"", ""fact-relationship:1fb997763712620e4cc401fc""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-03ea4b925505d1f19eb6"", ""SR-cafd81151c213808f93c""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003469a2f4664545043784a5,provisional:source_record:ITKC:PERSON:P055423:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P054848:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:02625c3c9b350df9a589752d,"[""fact-relationship:02625c3c9b350df9a589752d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-67688aa14d8f2ebc78c9""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00346cc99fb8743486ae6fcd,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0242:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P008978:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:4d68cdc357ad727cfbf85305,"[""fact-relationship:4d68cdc357ad727cfbf85305""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-43dc0609d0b5f1bf4ed2""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0034b7a474a7ef8c7dafed71,provisional:source_record:ITKC:PERSON:P015410:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P056095:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:3600417c2711555837e0304b,"[""fact-relationship:3600417c2711555837e0304b"", ""fact-relationship:a5c738151a0b4671a80df540""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-3cc4642192b6158aa20c"", ""SR-87621d1f51b15dd29972""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0035fa8a06cf51177b1b5d7e,provisional:source_record:ITKC:PERSON:P036751:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P024051:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:52975829c1cd7a61f63ae58a,"[""fact-relationship:52975829c1cd7a61f63ae58a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ab8b139ebc12a628e03f""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00367953b720f07c9b7ede86,provisional:source_record:ITKC:PERSON:P038757:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P043155:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:9c6240af7d3fa3f88b3f16a3,"[""fact-relationship:9c6240af7d3fa3f88b3f16a3""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-e0dbdf0e65dad2024477""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003884b79796a1646329c189,provisional:source_record:ITKC:PERSON:P037446:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P048974:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:80812016d97031f50c95c8c9,"[""fact-relationship:80812016d97031f50c95c8c9""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-fad68e1506218e4a68a3""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0039912ec2537e70e76a6ede,provisional:source_record:ITKC:PERSON:P001221:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P001438:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:bf0e635934ec3ed681a83927,"[""fact-relationship:bf0e635934ec3ed681a83927""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-bc9f9043b736824fbdea""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003b3418ea746cb7319ce2b7,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0039:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,canonical:person:30f84df1-843f-49b9-ac82-af9319ac0a9b,DIRECTED,fact-relationship:5de2047a7fb4766a737bda03,"[""fact-relationship:5de2047a7fb4766a737bda03""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-53382996cfa00982f6e4""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003be7c51f665bcb153d507c,provisional:source_record:ITKC:PERSON:P020696:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P020807:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:3e1b501839f2819491da9869,"[""fact-relationship:3e1b501839f2819491da9869""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-f196184ff5ac8f6a9004""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003c04ef51f8ba07ad2ee8cc,provisional:source_record:ITKC:PERSON:P067153:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P066975:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:4f7b53802aef1c6da29f3074,"[""fact-relationship:4f7b53802aef1c6da29f3074""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-cd1e6757661a98cefd06""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003c103040d9bdf3360d93b0,provisional:source_record:ITKC:PERSON:P043414:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P049027:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:6804b8c784cb2956ebc58c2b,"[""fact-relationship:6804b8c784cb2956ebc58c2b""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-6c5c9b05a4022025a396""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003dae1513279a2349910276,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0049:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P040239:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:ce3fcd4337e77401310429ce,"[""fact-relationship:ce3fcd4337e77401310429ce""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-c5c4552d0130d1838f7a""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003dd4d73f86e48c48c42950,provisional:source_record:ITKC:PERSON:P064129:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P063900:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:d5c0939daa466638e64258b8,"[""fact-relationship:d5c0939daa466638e64258b8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-5145bb047e1290df1e16""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003e9c65b9f23087c32d1676,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0406:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,canonical:person:269be6b2-ec2e-4e58-b76a-2aca2dee849e,DIRECTED,fact-relationship:2df1404f944128b34be498cd,"[""fact-relationship:2df1404f944128b34be498cd""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-625dc2d3a303ce6a0e43""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:003f01ba8266ec755baaaa93,provisional:official_source:AKS:ARTICLE:E0076106:sha256-7515b6340166226d,ESTABLISHED,provisional:exam_term_candidate:exam-term:673cc380f4cad80e947f,DIRECTED,fact-relationship:52a6364cf8477aab5b0f62f6,"[""fact-relationship:52a6364cf8477aab5b0f62f6""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,false,false,"[""exam-nlp-relation-evidence:90bbce9a0584efd891d5""]","[""AKS""]","[""ESTABLISHED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00415854c6d576560457d495,provisional:source_record:ITKC:PERSON:P022863:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P022297:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f448e9023a0a790631cbe574,"[""fact-relationship:f448e9023a0a790631cbe574""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-381f2da81af57f822d65""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:004242811614634d3b8f640f,provisional:source_record:ITKC:PERSON:P010669:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P010671:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:6da3027f116b629a9a0d4ae2,"[""fact-relationship:6da3027f116b629a9a0d4ae2"", ""fact-relationship:f2c23cd909c8f8835b68266f""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2a8cb8b230738b1ddf68"", ""SR-81dc6dc1734c20ffbd26""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:004391dae6d06f90e7213f31,canonical:person:61409ecc-f3d9-4b4e-9074-7ef4b59d6e6e,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P023188:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:3a457e09db8016109490e6fc,"[""fact-relationship:3a457e09db8016109490e6fc""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-57c95f23c9daeed4ec0e""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
